bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_year,publisher,
122,Henry Miller on Writing,Henry Miller/Thomas H. Moore,4.22,eng,217,981,52,1964,New Directions Publishing,
123,Quiet Days in Clichy,Henry Miller,3.69,eng,154,3381,141,1994,Grove Press,
124,Tropic of Cancer,Henry Miller/JiÅ™Ã­ NÃ­l,3.68,eng,318,53206,2376,1994,Grove Press,
125,Tropic of Capricorn,Henry Miller,3.78,eng,348,14872,459,1994,Grove Press,
126,Nexus (The Rosy Crucifixion  #3),Henry Miller,4.1,eng,316,3261,58,1994,Grove Press,
127,Sexus (The Rosy Crucifixion  #1),Henry Miller,3.98,eng,506,7805,251,1994,Grove Press,
128,The Air-Conditioned Nightmare,Henry Miller,3.83,eng,292,2699,142,1970,New Directions,
129,The Portrait of a Lady,Henry James/Patricia Crick,3.78,eng,797,61640,1951,2003,Penguin Classics,
130,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,3.78,eng,635,392,41,2004,Barnes  Noble Classics,
131,Writing,Marguerite Duras,3.75,eng,91,778,44,1999,Brookline Books,
132,The War,Marguerite Duras/Barbara Bray,3.85,eng,192,963,65,1994,The New Press,
133,The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,3.66,en-US,181,2057,128,1986,Pantheon,
134,Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,3.68,eng,178,203,8,1999,One World (UK),
135,Kahlil Gibran: His Life and World,Jean Gibran/Ø¬Ø¨Ø±Ø§Ù† Ø®Ù„ÙŠÙ„ Ø¬Ø¨Ø±Ø§Ù†/Kahlil Gibran,4.21,eng,464,35,2,1998,Interlink Publishing Group,
136,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,4.19,eng,102,328,16,1998,Penguin Books,
137,Jesus the Son of Man,Kahlil Gibran/Ø¬Ø¨Ø±Ø§Ù† Ø®Ù„ÙŠÙ„ Ø¬Ø¨Ø±Ø§Ù†,3.98,eng,216,1308,82,1995,Knopf,
138,The Broken Wings,Kahlil Gibran/Ø¬Ø¨Ø±Ø§Ù† Ø®Ù„ÙŠÙ„ Ø¬Ø¨Ø±Ø§Ù†/Anthony Rizcallah Ferris,3.92,eng,132,6432,517,2003,Citadel,
139,Sand and Foam,Kahlil Gibran/Ø¬Ø¨Ø±Ø§Ù† Ø®Ù„ÙŠÙ„ Ø¬Ø¨Ø±Ø§Ù†,4.08,eng,100,3015,217,2011,Knopf,
140,Treasure Island,Robert Louis Stevenson,3.83,eng,311,318753,6734,2001,Kingfisher,
141,Treasure Island,Robert Louis Stevenson/Scott McKowen,3.83,en-US,213,420,42,2004,Sterling Children's Books,
142,Treasure Island,Robert Louis Stevenson,3.83,eng,245,5967,276,2005,Simon & Schuster,
143,Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,3.83,eng,64,104,14,2003,Atheneum Books for Young Readers,
144,Treasure Island,Robert Louis Stevenson/Milo Winter,3.83,en-US,272,56,4,2002,Gramercy Books,
145,Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,4.05,eng,232,91,16,2006,Abdo Publishing Company,
146,100 Years of Lynchings,Ralph Ginzburg,4.61,eng,270,88,4,1996,Black Classic Press,
147,Cien aÃ±os de soledad,Gabriel GarcÃ­a MÃ¡rquez,4.07,spa,448,63,7,1990,French & European,
148,On Beyond Zebra!,Dr. Seuss,4.04,eng,64,2815,164,1955,Random House Books for Young Readers,
149,The Wedding Clause,Debbie Raleigh,3.6,eng,256,95,13,2005,Zebra,
150,The Zebra Wall,Kevin Henkes,3.44,eng,147,217,24,2005,Greenwillow Books,
151,El perfume: Historia de un asesino,Patrick SÃ¼skind,4.02,spa,239,4136,255,2002,Booket,
152,The Door Into Summer,Robert A. Heinlein,4.01,eng,304,17232,649,1997,Del Rey,
153,Stranger in a Strange Land,Robert A. Heinlein,3.92,eng,528,251872,6241,1991,Ace,
154,To Sail Beyond the Sunset,Robert A. Heinlein,3.87,en-US,434,10293,193,1988,Ace Books,
155,Job: A Comedy of Justice,Robert A. Heinlein,3.78,en-US,439,15970,438,1985,Del Rey,
156,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,eng,256,6898,200,2006,Tor Books,
157,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,4.06,en-US,307,67803,1401,1991,Pocket Books,
158,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,3.93,eng,298,22091,746,2005,Del Rey,
159,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,4.14,eng,368,2623,49,2005,Del Rey,
160,Douglas Adams's Starship Titanic,Terry Jones,3.6,eng,256,885,84,1998,Ballantine Books,
161,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,3.93,eng,336,5,0,2003,Turtleback Books,
162,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,4.13,eng,72,100,13,2011,Samuel French  Inc.,
163,On Bullshit,Harry G. Frankfurt,3.57,eng,67,9358,995,2005,Princeton University Press,
164,Another Bullshit Night in Suck City,Nick Flynn,3.78,eng,347,9318,907,2005,W. W. Norton & Company,
165,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,en-US,317,120,15,1993,Simon & Schuster,
166,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,4.53,eng,32,5239,76,1998,HMH Books for Young Readers,
167,Underworld,Don DeLillo,3.92,eng,827,1505,175,1998,Scribner,
168,Libra,Don DeLillo,3.99,eng,480,11857,564,1991,Penguin,
169,Americana,Don DeLillo,3.43,eng,377,393,55,1989,Penguin Books,
170,Running Dog,Don DeLillo,3.43,eng,256,1356,72,1989,Vintage Contemporaries,
171,Cosmopolis,Don DeLillo,3.22,eng,224,460,41,2004,Scribner,
172,Great Jones Street,Don DeLillo,3.48,eng,272,2492,145,1994,Penguin Books,
173,The Names,Don DeLillo,3.64,eng,339,3100,212,1989,Vintage,
174,Against the Day,Thomas Pynchon,4.13,eng,1085,5296,587,2006,Penguin Press,
175,V.,Thomas Pynchon,3.96,eng,547,1415,177,2005,Harper Perennial Modern Classics,
176,The Crying of Lot 49,Thomas Pynchon,3.69,eng,152,2161,230,1999,Harper Perennial,
177,Gravity's Rainbow,Thomas Pynchon,4.01,eng,784,762,213,2000,Penguin Books,
178,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,4.07,eng,773,8086,602,2004,Picador USA,
179,Vineland,Thomas Pynchon,3.69,en-US,385,702,69,1997,Penguin Classics,
180,Gravity's Rainbow,Thomas Pynchon,4.01,eng,776,29764,2164,2006,Penguin Books,
181,Slow Learner: Early Stories,Thomas Pynchon,3.5,eng,193,334,34,1985,Back Bay Books,
182,Been Down So Long It Looks Like Up To Me,Richard FariÃ±a/Thomas Pynchon,3.8,eng,352,2473,220,1996,Penguin Classics,
183,The Year of Magical Thinking,Joan Didion,3.89,en-US,227,2656,336,2005,Knopf Publishing Group,
184,The White Album,Joan Didion,4.17,eng,222,11889,738,1990,Farrar Straus Giroux,
185,A Book of Common Prayer,Joan Didion,3.8,eng,272,2962,255,1995,Vintage International,
186,Where I Was From,Joan Didion,3.86,eng,240,2842,292,2004,Vintage,
187,Slouching Towards Bethlehem,Joan Didion,4.21,eng,238,26934,1825,1990,Farrar Straus Giroux,
188,Democracy,Joan Didion,3.81,en-US,234,2070,169,1995,Vintage International,
189,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,4.5,eng,1122,1564,108,2006,Everyman's Library,
190,Play It As It Lays,Joan Didion/David Thomson,3.87,eng,231,23656,1706,2005,Farrar  Straus and Giroux,
191,The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,3.89,eng,308,43200,1873,2006,Penguin Classics,
192,City of Glass (The New York Trilogy  #1),Paul Auster,3.79,eng,203,12410,734,1987,Penguin Books,
193,Ghosts (The New York Trilogy  #2),Paul Auster,3.64,eng,96,3672,195,1987,Penguin Books,
194,The Locked Room (The New York Trilogy  #3),Paul Auster,3.89,eng,179,2998,164,1986,Sun and Moon Press,
195,Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,3.89,eng,256,74,2,1995,Sky Books (NY),
196,The Brooklyn Follies,Paul Auster,3.84,eng,306,17977,1157,2006,Picador,
197,Moon Palace,Paul Auster,3.94,eng,320,16099,503,1990,Penguin Books,
198,The Music of Chance,Paul Auster,3.9,en-US,217,361,36,1991,Penguin Books,
199,Travels in the Scriptorium,Paul Auster,3.23,eng,145,6688,562,2007,Henry Holt & Company,
200,Leviathan,Paul Auster,3.96,eng,275,11744,443,1993,Penguin Books,
201,The Red Notebook: True Stories,Paul Auster,3.77,eng,104,2390,120,2002,New Directions,
202,Timbuktu / Leviathan / Moon Palace,Paul Auster,4.38,fre,1075,21,1,2002,Actes Sud,
203,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,eng,608,52522,2780,2005,Penguin Books Ltd. (London),
204,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,3.4,en-US,211,213,26,2006,Business Plus,
205,Collapse of Complex Societies,Joseph A. Tainter,4.15,eng,262,719,86,1990,Cambridge University Press,
206,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.8,eng,544,4762,512,2001,Simon  Schuster,
207,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,3.91,eng,272,62,4,2002,Ballantine Books,
208,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,4.39,eng,576,278,20,1998,W. W. Norton  Company,
209,My Inventions,Nikola Tesla,4.01,eng,88,2862,262,2006,Filiquarian Publishing  LLC.,
210,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,3.78,eng,542,2829,334,2001,Citadel,
211,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,3.93,eng,144,105,5,1994,Lerner Publications,
212,Tesla Papers,Nikola Tesla/David Hatcher Childress,4.13,eng,100,102,2,2000,Adventures Unlimited Press,
213,Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,3.77,eng,249,478,12,2006,Harlequin Blaze,
214,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,4.03,en-US,828,1577,49,2004,Pragmatic Bookshelf,
215,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,3.95,eng,112,73,8,2000,Cliffs Notes,
216,Lord of the Flies,William Golding,3.68,eng,6,408,96,2005,Listening Library (Audio),
217,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,eng,397,1693,100,2006,Random House,
218,We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,4.14,eng,216,1,0,1989,HarperCollins Publishers,
219,The Lovely Bones,Alice Sebold,3.81,en-GB,328,6485,966,2003,Picador,
220,The Lovely Bones,Alice Sebold,3.81,en-US,532,367,73,2004,Large Print Press,
221,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,3.8,eng,224,1371,43,1990,Ballantine Books,
222,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,3.98,en-US,296,793,28,2005,Peachpit Press,
223,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,en-US,456,549,42,2006,Peachpit Press,
224,1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,3.85,mul,575,288,31,2005,Taschen,
225,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.81,eng,245,26381,1109,2006,Scribner,
226,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.73,eng,272,62089,3324,2004,Scribner,
227,Vice (V  #8),Jane Feather,3.51,eng,419,474,19,1996,Bantam,
228,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,3.77,eng,540,166046,6446,2006,HarperTorch,
229,Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,4.08,eng,32,1773,274,2005,Walker & Company,
